Event 0
nTracks 0
141 : 5.75763
142 : 3.87257
143 : 2.63817
144 : 3.28496
145 : 3.71266
146 : 3.02686
147 : 3.21173
148 : 6.157
149 : 3.05485
150 : 3.54786
151 : 3.28636
152 : 3.15065
153 : 3.09061
154 : 2.98021
155 : 3.3794
156 : 2.93309
157 : 2.89348
158 : 2.87952
159 : 3.0895
160 : 2.23123
161 : 4.3494
162 : 0.283084
163 : 0.349116
164 : 2.94099
165 : 2.79681
166 : 5.58078
167 : 5.81365
168 : 3.54165
169 : 6.07575
170 : 3.59586
171 : 5.47158
172 : 1.11824
173 : 5.89113
174 : 0.786707
175 : 5.98668
176 : 3.52069
177 : 5.4862
178 : 0.760984
179 : 0.120752
180 : 5.40496
181 : 3.85873
182 : 6.14294
183 : 5.47416
184 : 2.63731
185 : 0.133068
186 : 0.131022
187 : 0.134907
188 : 0.109631
189 : 3.34927
190 : 0.399507
191 : 5.76663
192 : 2.48152
193 : 3.4821
194 : 2.46963
195 : 4.10076
196 : 3.42349
197 : 3.8349
198 : 5.28906
199 : 5.56468
200 : 3.41037
201 : 5.26072
202 : 5.41803
203 : 0.160856
204 : 4.13625
205 : 2.21421
206 : 6.07045
207 : 2.82745
208 : 2.25833
209 : 2.33267
210 : 3.00299
211 : 6.12471
212 : 0.889176
213 : 0.100964
214 : 0.107258
215 : 2.37019
216 : 3.51216
217 : 2.84128
218 : 5.8804
219 : 0.543917
220 : 2.82734
221 : 1.12817
222 : 6.12877
223 : 5.66013
224 : 3.60417
225 : 0.924157
226 : 5.64092
227 : 4.56769
228 : 6.18404
229 : 4.01842
230 : 0.701656
231 : 0.405787
232 : 6.1422
233 : 2.64499
234 : 2.7475
235 : 0.566995
236 : 5.58385
237 : 3.90094
238 : 2.40031
239 : 3.77669
240 : 6.25268
241 : 0.947988
242 : 3.48784
243 : 2.59266
244 : 1.71714
245 : 0.127077
246 : 0.309548
247 : 3.70029
248 : 5.99723
249 : 2.39337
250 : 0.29978
251 : 3.83577
252 : 2.92981
253 : 0.385354
254 : 0.378612
255 : 3.00651
256 : 3.41367
257 : 2.5225
258 : 0.877851
259 : 5.69994
260 : 3.17518
261 : 2.56191
262 : 3.92071
263 : 3.78553
264 : 3.54248
265 : 2.07462
266 : 0.454981
267 : 3.57113
268 : 3.11408
269 : 3.89758
270 : 0.292789
271 : 3.56006
272 : 0.548233
273 : 2.94387
274 : 5.75933
275 : 2.79224
276 : 3.45346
277 : 5.89055
278 : 4.20249
279 : 3.23118
280 : 3.00466
281 : 5.52594
282 : 0.355043
283 : 5.29885
284 : 2.01112
285 : 0.233429
286 : 3.221
287 : 0.00512127
288 : 0.501339
289 : 5.49435
290 : 5.78454
291 : 0.818198
292 : 3.06432
293 : 6.04954
294 : 3.29496
295 : 0.436471
296 : 2.40649
297 : 5.80851
298 : 3.45099
299 : 5.93937
300 : 1.95096
301 : 1.05985
302 : 3.26851
303 : 0.48851
304 : 2.55557
305 : 2.64558
306 : 1.76941
307 : 0.301912
308 : 5.64022
309 : 2.33029
310 : 3.48146
311 : 6.25751
312 : 6.21878
313 : 2.99134
314 : 2.80994
315 : 5.56516
316 : 0.408604
317 : 2.27783
318 : 6.26618
319 : 6.26344
320 : 3.35758
321 : 5.88856
322 : 0.0198519
323 : 0.417955
324 : 2.50827
325 : 5.52141
326 : 2.8748
327 : 3.52812
328 : 2.8916
329 : 0.831992
330 : 0.132467
331 : 3.76732
332 : 2.22637
333 : 3.66973
334 : 0.997475
335 : 0.380993
336 : 3.68557
337 : 0.373182
338 : 3.48392
339 : 3.43496
340 : 0.00182157
341 : 2.97562
342 : 3.76342
343 : 0.365549
344 : 5.86169
345 : 3.47376
346 : 4.29333
347 : 4.99998
348 : 0.661031
349 : 5.89336
350 : 3.439
351 : 3.24583
352 : 3.70267
353 : 3.22354
354 : 3.61302
355 : 0.0588222
356 : 5.91695
357 : 0.34828
358 : 2.75035
359 : 3.62995
360 : 2.06453
361 : 0.198996
362 : 2.14378
363 : 3.72519
364 : 5.59468
365 : 3.5087
366 : 0.0216074
367 : 2.31779
368 : 5.5862
369 : 3.10506
370 : 5.01473
371 : 2.74749
372 : 0.151802
373 : 0.38804
374 : 5.96388
375 : 2.83066
376 : 6.24087
377 : 3.50722
378 : 6.14585
379 : 2.81413
380 : 0.329415
381 : 6.24925
382 : 1.25914
383 : 0.12032
384 : 0.690349
385 : 0.186818
386 : 3.6104
387 : 1.08851
388 : 3.35545
389 : 0.50166
390 : 4.94416
391 : 0.756671
392 : 3.30087
393 : 0.566092
394 : 6.142
395 : 0.0910861
396 : 5.86825
397 : 0.42359
398 : 3.43529
399 : 0.834638
400 : 5.61465
401 : 2.81636
402 : 0.354748
403 : 6.20959
404 : 5.93946
405 : 2.73464
406 : 5.52962
407 : 3.1802
408 : 0.30275
409 : 3.42722
410 : 6.08737
411 : 0.145006
412 : 4.07019
413 : 0.534396
414 : 0.0447184
415 : 2.97531
416 : 0.621316
417 : 5.71219
418 : 0.902782
419 : 3.35158
420 : 6.18113
421 : 5.81905
422 : 3.16957
423 : 3.06899
424 : 4.34883
425 : 3.38876
426 : 2.74449
427 : 2.74874
428 : 6.07877
429 : 0.625835
430 : 3.54572
431 : 3.37098
432 : 3.16766
433 : 5.47759
434 : 0.117964
435 : 0.485691
436 : 6.1329
437 : 0.223645
438 : 3.55215
439 : 4.06252
440 : 0.101104
441 : 5.47056
442 : 3.46987
443 : 0.246941
444 : 1.27768
445 : 0.444895
446 : 3.54807
447 : 2.10306
448 : 3.43601
449 : 3.12844
450 : 0.0743482
451 : 3.18507
452 : 0.791954
453 : 1.04196
454 : 0.555285
455 : 0.142929
456 : 5.82588
457 : 0.0725993
458 : 3.79753
459 : 5.83309
460 : 2.69986
461 : 2.24519
462 : 2.29032
463 : 2.97661
464 : 3.17939
465 : 3.01679
466 : 3.04352
467 : 2.97104
468 : 5.99382
469 : 0.333406
470 : 0.737057
471 : 3.95541
472 : 3.19266
473 : 3.44596
474 : 0.211551
475 : 3.63052
476 : 5.82014
477 : 0.0711853
478 : 5.87154
479 : 5.96436
480 : 0.0099802
481 : 5.77085
482 : 0.653796
483 : 2.49402
484 : 0.698201
485 : 3.51537
486 : 6.04246
487 : 3.68124
488 : 3.53325
489 : 0.795482
490 : 5.66913
491 : 5.81372
492 : 0.311155
493 : 2.81813
494 : 2.98688
495 : 3.80055
496 : 5.50521
497 : 2.75561
498 : 0.228866
499 : 2.3818
500 : 3.25937
501 : 5.78337
502 : 3.3577
503 : 5.75126
504 : 3.998
505 : 5.3913
506 : 4.19364
507 : 3.02029
508 : 3.47589
509 : 3.24139
510 : 2.40675
511 : 6.16627
512 : 5.8434
513 : 6.0111
514 : 3.23218
515 : 0.0113002
516 : 0.681499
517 : 4.39739
518 : 5.61716
519 : 3.87293
520 : 2.98515
521 : 3.44283
522 : 2.88762
523 : 0.45229
524 : 4.00168
525 : 0.403925
526 : 3.66645
527 : 1.11334
528 : 5.88744
529 : 5.58002
530 : 5.6385
531 : 2.57118
532 : 1.02312
533 : 3.46547
534 : 4.03887
535 : 5.63298
536 : 0.823093
537 : 0.334666
538 : 0.278381
539 : 6.05638
540 : 3.42886
541 : 5.37555
542 : 0.527954
543 : 3.62335
544 : 0.00638079
545 : 0.611992
546 : 3.09962
547 : 2.45138
548 : 1.32112
549 : 4.27306
550 : 2.61605
551 : 2.91783
552 : 5.30197
553 : 3.3613
554 : 3.90519
555 : 6.23747
556 : 4.0333
557 : 5.51197
558 : 0.118203
559 : 0.91085
560 : 0.667642
561 : 3.51914
562 : 3.41786
563 : 3.91161
564 : 2.61925
565 : 2.9693
566 : 4.36135
567 : 5.88934
568 : 0.502407
569 : 0.71281
570 : 3.23295
571 : 6.19352
572 : 3.81021
573 : 3.1013
574 : 0.0151526
575 : 4.03631
576 : 3.19444
577 : 5.70826
578 : 3.90213
579 : 0.287417
580 : 5.88725
581 : 3.23777
582 : 3.3467
583 : 5.79655
584 : 2.45095
585 : 5.86257
586 : 0.600645
587 : 0.040374
588 : 3.61722
589 : 5.94996
590 : 1.2161
591 : 0.0206037
592 : 3.12754
593 : 2.68116
594 : 5.40245
595 : 3.72006
596 : 3.51132
597 : 2.64352
598 : 3.28254
599 : 6.00305
600 : 2.99569
601 : 2.91145
602 : 5.28936
603 : 5.7913
604 : 3.33438
605 : 0.486066
606 : 2.81906
607 : 0.0618363
608 : 3.9236
609 : 3.08164
610 : 3.74847
611 : 4.98847
612 : 6.2322
613 : 2.98215
614 : 0.422645
615 : 0.335267
616 : 6.19433
617 : 5.62171
618 : 3.16696
619 : 2.85236
620 : 4.14586
621 : 0.267255
622 : 6.23413
623 : 3.72198
624 : 2.00937
625 : 3.42612
626 : 5.65565
627 : 5.96512
628 : 6.27021
629 : 2.16738
630 : 3.56736
631 : 5.77559
632 : 5.30451
633 : 0.321034
634 : 3.16814
635 : 3.27981
636 : 0.371201
637 : 2.22381
638 : 2.71339
639 : 2.68133
640 : 6.03631
641 : 4.45035
642 : 3.3835
643 : 5.48703
644 : 3.85881
645 : 5.85881
646 : 0.108227
647 : 2.92211
648 : 2.62094
649 : 0.344664
650 : 3.44877
651 : 2.41737
652 : 3.82875
653 : 3.19204
654 : 2.73085
655 : 6.11315
656 : 2.08137
657 : 0.672551
658 : 4.08054
659 : 5.93555
660 : 5.68598
661 : 0.109378
662 : 0.10008
663 : 3.90465
664 : 5.78278
665 : 3.17333
666 : 3.45667
667 : 5.83755
668 : 0.726007
669 : 3.77413
670 : 0.445247
671 : 5.35348
672 : 0.0117703
673 : 3.96076
674 : 0.128679
675 : 6.20458
676 : 3.30779
677 : 3.30702
678 : 0.756636
679 : 2.53412
680 : 5.75172
681 : 6.04781
682 : 6.25229
683 : 0.262646
684 : 3.24116
685 : 3.3112
686 : 5.55639
687 : 5.4367
688 : 2.67587
689 : 1.99301
690 : 3.40053
691 : 5.8659
692 : 0.998331
693 : 6.16141
694 : 6.04541
695 : 5.71731
696 : 1.89429
697 : 0.57845
698 : 0.237063
699 : 3.9945
700 : 6.07965
701 : 0.480494
702 : 3.77442
703 : 2.66906
704 : 5.49612
705 : 5.4222
706 : 3.19928
707 : 2.71414
708 : 3.52612
709 : 3.02779
710 : 5.32132
711 : 6.16087
712 : 0.877292
713 : 0.595941
714 : 3.1731
715 : 0.233199
716 : 6.13423
717 : 6.28017
718 : 0.0611337
719 : 5.50135
720 : 5.97983
721 : 0.406202
722 : 2.47837
723 : 0.830689
724 : 3.3483
725 : 2.95434
726 : 0.723456
727 : 6.26318
728 : 5.68833
729 : 5.67615
730 : 5.75066
731 : 2.70232
732 : 0.538293
733 : 3.96956
734 : 5.44956
735 : 3.88043
736 : 2.73739
737 : 3.12232
738 : 6.07088
739 : 3.35736
740 : 3.3619
741 : 2.80665
742 : 4.03011
743 : 3.60074
744 : 2.27534
745 : 3.85528
746 : 3.50343
747 : 5.79647
748 : 4.22692
749 : 0.0915894
750 : 3.29088
751 : 5.3547
752 : 6.04434
753 : 4.07271
754 : 2.21819
755 : 0.0717808
756 : 6.25571
757 : 3.06887
758 : 3.90335
759 : 2.97657
760 : 1.077
761 : 0.0616552
762 : 2.27859
763 : 5.73619
764 : 0.155271
765 : 0.974347
766 : 3.43017
767 : 6.09774
768 : 2.18422
769 : 2.10402
770 : 6.0534
771 : 5.42816
772 : 5.73321
773 : 2.25581
774 : 0.918439
775 : 3.91236
776 : 0.785424
777 : 5.32112
778 : 2.91572
779 : 3.90271
780 : 5.9082
781 : 5.36256
782 : 0.864183
783 : 0.484644
784 : 3.31671
785 : 0.00317605
786 : 0.0782708
787 : 5.452
788 : 5.70163
789 : 2.66419
790 : 2.83981
791 : 3.48625
792 : 1.92887
793 : 3.16503
794 : 5.8055
795 : 2.84531
796 : 0.211855
797 : 0.0768847
798 : 3.69754
799 : 5.79197
800 : 0.567685
801 : 2.65037
802 : 6.01453
803 : 0.0425252
804 : 6.23804
805 : 0.728092
806 : 2.53363
807 : 3.22353
808 : 2.93218
809 : 5.91674
810 : 0.0451258
811 : 0.946061
812 : 3.29466
813 : 2.26629
814 : 0.446371
815 : 3.03251
816 : 2.7082
817 : 6.04015
818 : 3.5265
819 : 3.16682
820 : 3.33234
821 : 5.73614
822 : 0.263895
823 : 2.08913
824 : 3.2398
825 : 0.735676
826 : 2.78274
827 : 5.53723
828 : 2.97457
829 : 2.87847
830 : 6.06788
831 : 2.17143
832 : 4.35474
833 : 5.24041
834 : 3.51903
835 : 3.70348
836 : 3.27768
837 : 4.02706
838 : 3.51299
839 : 3.18016
840 : 2.87036
841 : 3.40067
842 : 6.1358
843 : 5.63399
844 : 5.59112
845 : 0.44101
846 : 5.57926
847 : 1.83474
848 : 3.53106
849 : 2.20689
850 : 2.79002
851 : 3.21067
852 : 5.29004
853 : 3.02524
854 : 0.876459
855 : 3.56994
856 : 5.59568
857 : 3.63408
858 : 2.24502
859 : 4.17072
860 : 4.00204
861 : 5.74498
862 : 2.85174
863 : 3.57138
864 : 2.83604
865 : 0.249105
866 : 2.8898
867 : 0.655616
868 : 6.07938
869 : 0.973918
870 : 5.71942
871 : 6.13565
872 : 3.79022
873 : 5.84818
874 : 0.327838
875 : 3.14887
876 : 2.66636
877 : 2.59367
878 : 3.5424
879 : 3.24482
880 : 3.44243
881 : 0.226285
882 : 5.84034
883 : 2.70213
884 : 3.56181
885 : 6.21043
886 : 6.22672
887 : 4.99015
888 : 6.22575
889 : 0.191091
890 : 3.20438
891 : 0.0541573
892 : 3.50473
893 : 0.458816
894 : 2.50024
895 : 3.04788
896 : 5.519
897 : 5.36942
898 : 0.624681
899 : 0.15563
900 : 0.889859
901 : 5.87663
902 : 0.300491
903 : 5.97925
904 : 4.07618
905 : 3.51733
906 : 2.40184
907 : 2.91103
908 : 0.566755
909 : 0.148892
910 : 4.52334
911 : 2.71798
912 : 3.77759
913 : 2.37403
914 : 2.57881
915 : 3.30577
916 : 5.8064
917 : 6.13567
918 : 3.58823
919 : 3.3704
920 : 5.39793
921 : 6.06212
922 : 4.22015
923 : 5.71252
924 : 2.45243
925 : 3.86755
926 : 5.89547
927 : 0.283921
928 : 0.940389
929 : 3.40042
930 : 3.31044
931 : 3.63289
932 : 0.139188
933 : 0.0689532
934 : 3.90923
935 : 3.16107
936 : 6.17733
937 : 2.76041
938 : 4.07196
939 : 2.06538
940 : 2.82102
941 : 4.09717
942 : 5.63502
943 : 4.06739
944 : 4.07436
945 : 4.27684
946 : 2.45412
947 : 0.0360383
948 : 0.495283
949 : 5.78526
950 : 3.0901
951 : 2.9649
952 : 6.0207
953 : 5.98232
954 : 3.22489
955 : 0.481578
956 : 3.1409
957 : 3.03756
958 : 0.382214
959 : 0.861137
960 : 6.13579
961 : 0.504087
962 : 3.47763
963 : 2.52148
964 : 3.48291
965 : 6.00963
966 : 5.75609
967 : 2.65243
968 : 5.91946
969 : 3.13076
970 : 0.136193
971 : 3.14902
972 : 3.68305
973 : 3.92111
974 : 2.75148
975 : 5.89851
976 : 3.77427
977 : 2.73802
978 : 3.87194
979 : 3.08
980 : 2.58385
981 : 6.2292
982 : 2.21318
983 : 2.98181
984 : 3.20116
985 : 2.82092
986 : 4.46163
987 : 4.00295
988 : 2.05564
989 : 4.19097
990 : 0.364387
991 : 5.6709
992 : 2.51912
993 : 3.45332
994 : 0.0795541
995 : 3.14365
996 : 2.50674
997 : 0.540121
998 : 3.43973
999 : 0.693924
Event 815
nTracks 815
0 : 5.85263
1 : 0.497322
2 : 6.15548
3 : 3.12549
4 : 3.30409
5 : 5.9993
6 : 6.12525
7 : 5.35616
8 : 0.409017
9 : 6.18198
10 : 6.0128
11 : 2.88103
12 : 3.34723
13 : 3.45721
14 : 5.47286
15 : 4.46343
16 : 5.38959
17 : 0.352447
18 : 2.11605
19 : 0.425446
20 : 3.92676
21 : 2.88852
22 : 0.0479391
23 : 0.901692
24 : 0.204013
25 : 0.430885
26 : 0.0279564
27 : 3.37282
28 : 3.47677
29 : 2.75385
30 : 3.13535
31 : 0.363013
32 : 5.92587
33 : 3.64848
34 : 2.68364
35 : 0.0577814
36 : 6.04939
37 : 5.85106
38 : 3.42696
39 : 0.919122
40 : 1.26335
41 : 3.03633
42 : 3.46974
43 : 2.59207
44 : 2.6667
45 : 0.956018
46 : 0.0839831
47 : 2.6958
48 : 0.52887
49 : 2.47628
50 : 5.14367
51 : 0.0816763
52 : 2.81674
53 : 3.78247
54 : 3.13319
55 : 2.7646
56 : 0.481423
57 : 0.445136
58 : 3.55718
59 : 0.053792
60 : 3.70723
61 : 3.11919
62 : 0.545065
63 : 3.04494
64 : 3.07743
65 : 2.8744
66 : 2.97916
67 : 2.45677
68 : 3.45239
69 : 3.10231
70 : 3.1349
71 : 2.46311
72 : 0.27983
73 : 0.974687
74 : 5.38797
75 : 2.66297
76 : 6.05425
77 : 5.83939
78 : 5.69196
79 : 6.23304
80 : 2.11256
81 : 5.58326
82 : 0.185243
83 : 0.847834
84 : 1.09444
85 : 3.76687
86 : 5.21156
87 : 3.01501
88 : 1.03062
89 : 2.395
90 : 3.394
91 : 2.60348
92 : 5.35631
93 : 5.67505
94 : 3.19964
95 : 5.68386
96 : 5.7513
97 : 6.04682
98 : 4.26514
99 : 3.46706
100 : 2.34013
101 : 3.28546
102 : 3.34041
103 : 2.79239
104 : 0.988068
105 : 2.89387
106 : 2.732
107 : 0.452827
108 : 0.0566566
109 : 5.25392
110 : 2.65321
111 : 2.65796
112 : 3.54563
113 : 6.25944
114 : 3.83869
115 : 0.429411
116 : 3.33127
117 : 3.97197
118 : 3.21097
119 : 5.25672
120 : 6.02077
121 : 2.74112
122 : 0.0530413
123 : 2.74842
124 : 3.10672
125 : 0.849594
126 : 5.12745
127 : 3.34699
128 : 0.626855
129 : 2.84658
130 : 0.329192
131 : 3.15064
132 : 2.35543
133 : 3.06247
134 : 6.15216
135 : 0.901765
136 : 2.51068
137 : 2.11034
138 : 3.27065
139 : 0.723769
140 : 2.59523
141 : 0.0123007
142 : 3.17153
143 : 0.132414
144 : 5.71654
145 : 5.51432
146 : 6.15623
147 : 6.03602
148 : 2.89625
149 : 2.80661
150 : 6.15647
151 : 6.15585
152 : 3.43296
153 : 2.18368
154 : 3.57322
155 : 0.529023
156 : 3.02821
157 : 0.953167
158 : 3.0075
159 : 0.0228709
160 : 0.167467
161 : 6.25986
162 : 2.33011
163 : 2.55815
164 : 0.135483
165 : 3.6825
166 : 2.94833
167 : 6.26324
168 : 2.92521
169 : 5.92603
170 : 2.76298
171 : 3.82179
172 : 0.624714
173 : 0.703241
174 : 5.60642
175 : 0.41237
176 : 4.10522
177 : 5.6676
178 : 3.16207
179 : 2.73154
180 : 0.711384
181 : 5.99705
182 : 0.309323
183 : 3.52046
184 : 0.360398
185 : 4.16346
186 : 0.474197
187 : 0.911052
188 : 0.309335
189 : 0.0139243
190 : 5.44347
191 : 3.91688
192 : 2.88331
193 : 2.63782
194 : 6.01131
195 : 3.20689
196 : 5.3465
197 : 0.544333
198 : 0.197846
199 : 5.40502
200 : 5.9172
201 : 3.07777
202 : 0.867115
203 : 3.74891
204 : 3.61252
205 : 2.21777
206 : 0.583455
207 : 3.90423
208 : 0.658053
209 : 0.972845
210 : 6.13121
211 : 2.81481
212 : 3.58247
213 : 6.16177
214 : 3.65855
215 : 3.27339
216 : 6.23348
217 : 3.1354
218 : 0.694528
219 : 2.97844
220 : 2.86004
221 : 0.553081
222 : 3.64287
223 : 5.81297
224 : 5.461
225 : 0.188421
226 : 2.7462
227 : 3.74608
228 : 3.42656
229 : 5.94882
230 : 5.5718
231 : 0.140279
232 : 3.22381
233 : 3.46733
234 : 5.42617
235 : 6.24683
236 : 2.07524
237 : 6.24767
238 : 0.137301
239 : 0.536998
240 : 1.00821
241 : 5.39865
242 : 0.960328
243 : 2.01617
244 : 0.301212
245 : 3.38368
246 : 0.646608
247 : 0.0623419
248 : 0.51075
249 : 3.0721
250 : 0.549629
251 : 1.02418
252 : 6.0419
253 : 2.95867
254 : 3.53836
255 : 5.67923
256 : 0.272779
257 : 3.11444
258 : 1.13272
259 : 3.13023
260 : 0.827614
261 : 0.371323
262 : 5.43165
263 : 3.75397
264 : 2.9301
265 : 1.30409
266 : 3.12693
267 : 0.301833
268 : 3.49248
269 : 3.19448
270 : 3.82632
271 : 3.43583
272 : 2.99187
273 : 0.0492683
274 : 6.25942
275 : 5.82092
276 : 6.20124
277 : 2.84292
278 : 0.712996
279 : 6.16528
280 : 4.92691
281 : 6.0666
282 : 0.394687
283 : 0.889465
284 : 3.08819
285 : 5.0948
286 : 6.02538
287 : 6.0139
288 : 3.17843
289 : 0.492716
290 : 3.69449
291 : 3.35782
292 : 6.2476
293 : 0.0539814
294 : 0.178252
295 : 6.18132
296 : 0.681256
297 : 5.62111
298 : 2.37239
299 : 3.66177
300 : 0.608819
301 : 6.13002
302 : 0.257462
303 : 3.31954
304 : 2.72444
305 : 2.43941
306 : 2.70739
307 : 5.83693
308 : 6.25012
309 : 0.359413
310 : 3.56994
311 : 3.96711
312 : 2.1573
313 : 2.23209
314 : 3.58504
315 : 0.141781
316 : 0.203
317 : 2.3891
318 : 2.59802
319 : 6.2613
320 : 3.47229
321 : 1.83112
322 : 5.58031
323 : 0.865649
324 : 5.91487
325 : 5.33572
326 : 1.75643
327 : 0.17847
328 : 3.18546
329 : 6.00051
330 : 2.32613
331 : 2.96916
332 : 3.53589
333 : 2.56793
334 : 3.75212
335 : 2.84074
336 : 0.654653
337 : 5.78747
338 : 2.84941
339 : 2.55932
340 : 3.78623
341 : 3.94972
342 : 3.70412
343 : 5.82388
344 : 3.56414
345 : 3.6446
346 : 0.635946
347 : 0.348611
348 : 6.12789
349 : 3.72202
350 : 0.850528
351 : 2.39669
352 : 2.29248
353 : 3.1017
354 : 5.53091
355 : 3.65902
356 : 2.94578
357 : 0.511177
358 : 2.9288
359 : 2.76544
360 : 3.35225
361 : 3.18327
362 : 2.58179
363 : 3.9883
364 : 6.23458
365 : 4.35311
366 : 5.92419
367 : 0.44067
368 : 2.20589
369 : 0.533551
370 : 3.1334
371 : 3.02522
372 : 3.70008
373 : 0.862913
374 : 5.77127
375 : 0.908063
376 : 4.1035
377 : 2.87452
378 : 6.06133
379 : 2.09701
380 : 3.56939
381 : 1.02494
382 : 2.89222
383 : 5.54962
384 : 0.216351
385 : 0.359841
386 : 0.0256871
387 : 0.729279
388 : 0.203224
389 : 5.9985
390 : 3.04911
391 : 5.58899
392 : 3.52113
393 : 3.24408
394 : 0.0147782
395 : 5.47465
396 : 0.675267
397 : 3.3414
398 : 2.27519
399 : 2.1891
400 : 3.06532
401 : 3.94608
402 : 2.78825
403 : 3.52044
404 : 2.9778
405 : 0.14534
406 : 3.69591
407 : 6.23715
408 : 3.12761
409 : 1.43281
410 : 0.44339
411 : 2.66037
412 : 1.91564
413 : 5.91332
414 : 3.27914
415 : 5.57522
416 : 3.39729
417 : 6.04289
418 : 4.36336
419 : 0.741913
420 : 5.94225
421 : 3.6764
422 : 3.05695
423 : 3.63817
424 : 6.00419
425 : 0.106778
426 : 0.788239
427 : 2.49517
428 : 3.12802
429 : 0.70643
430 : 3.02767
431 : 3.7141
432 : 5.58452
433 : 0.676413
434 : 3.56256
435 : 5.55182
436 : 6.07764
437 : 5.57024
438 : 0.140539
439 : 5.54284
440 : 0.852169
441 : 0.00921193
442 : 0.276702
443 : 3.13288
444 : 3.68651
445 : 1.1269
446 : 0.35044
447 : 2.63138
448 : 6.15343
449 : 0.783883
450 : 0.536271
451 : 3.9611
452 : 3.08307
453 : 3.40692
454 : 0.15186
455 : 0.527077
456 : 4.01679
457 : 2.83725
458 : 0.611604
459 : 6.17387
460 : 3.80984
461 : 3.77704
462 : 3.02908
463 : 3.96065
464 : 2.45818
465 : 5.94182
466 : 0.0668261
467 : 2.71272
468 : 6.08454
469 : 1.38978
470 : 2.53641
471 : 3.59854
472 : 0.442158
473 : 0.609063
474 : 0.270849
475 : 3.90864
476 : 5.92411
477 : 3.15934
478 : 3.71017
479 : 6.27028
480 : 5.59741
481 : 3.64327
482 : 3.44065
483 : 0.438695
484 : 5.8967
485 : 6.28063
486 : 0.736577
487 : 5.58234
488 : 3.58844
489 : 3.68295
490 : 0.417216
491 : 5.09405
492 : 5.13195
493 : 6.20519
494 : 3.04967
495 : 3.89398
496 : 3.8191
497 : 2.56098
498 : 5.60509
499 : 5.9225
500 : 2.55789
501 : 3.30424
502 : 2.14919
503 : 0.357656
504 : 1.15378
505 : 0.0971009
506 : 6.01631
507 : 2.26647
508 : 0.573303
509 : 5.5822
510 : 3.12236
511 : 3.17041
512 : 3.6953
513 : 2.78753
514 : 5.73399
515 : 5.76059
516 : 3.36254
517 : 3.38261
518 : 2.91618
519 : 3.01126
520 : 0.361796
521 : 5.84701
522 : 4.0095
523 : 3.21699
524 : 3.64079
525 : 3.5169
526 : 0.652538
527 : 5.80366
528 : 5.06464
529 : 5.5713
530 : 0.653212
531 : 0.594077
532 : 6.13561
533 : 3.32148
534 : 5.9113
535 : 3.57003
536 : 4.1824
537 : 0.867462
538 : 5.96036
539 : 0.140023
540 : 3.50724
541 : 2.76223
542 : 0.614092
543 : 3.27432
544 : 0.711845
545 : 2.43028
546 : 5.70663
547 : 3.18617
548 : 2.72479
549 : 3.27859
550 : 3.29489
551 : 5.82013
552 : 0.304195
553 : 3.12269
554 : 3.79806
555 : 2.97847
556 : 3.47913
557 : 0.683634
558 : 2.45861
559 : 0.459841
560 : 0.740366
561 : 3.94223
562 : 2.92862
563 : 1.83571
564 : 3.85494
565 : 0.311546
566 : 0.198816
567 : 2.65061
568 : 2.70194
569 : 0.403207
570 : 3.23072
571 : 3.45756
572 : 3.14042
573 : 5.8593
574 : 3.35808
575 : 5.92203
576 : 6.0103
577 : 0.151939
578 : 0.579828
579 : 5.98906
580 : 5.68635
581 : 3.00137
582 : 2.18713
583 : 5.83812
584 : 0.47966
585 : 0.282958
586 : 0.249153
587 : 0.212727
588 : 0.241928
589 : 0.395242
590 : 5.92816
591 : 5.93186
592 : 3.03775
593 : 3.5471
594 : 5.74233
595 : 0.1818
596 : 0.846587
597 : 3.10915
598 : 2.51386
599 : 2.93915
600 : 0.420163
601 : 0.612603
602 : 2.42949
603 : 6.22214
604 : 3.53386
605 : 3.01482
606 : 0.213308
607 : 2.68059
608 : 0.369775
609 : 5.78343
610 : 2.23892
611 : 2.66668
612 : 0.185501
613 : 2.95951
614 : 3.09564
615 : 5.1594
616 : 5.87105
617 : 5.77257
618 : 3.47217
619 : 6.06522
620 : 5.84435
621 : 0.0177955
622 : 0.786086
623 : 0.686158
624 : 0.384486
625 : 0.0143212
626 : 6.15971
627 : 0.905526
628 : 3.62896
629 : 2.89438
630 : 0.634208
631 : 0.441237
632 : 0.111076
633 : 3.9203
634 : 0.400694
635 : 0.898163
636 : 0.023895
637 : 1.76949
638 : 5.70786
639 : 4.16162
640 : 5.00707
641 : 0.13985
642 : 3.88652
643 : 6.2425
644 : 5.38692
645 : 2.87754
646 : 2.64838
647 : 2.24112
648 : 2.41499
649 : 3.19102
650 : 2.90803
651 : 6.22204
652 : 6.01025
653 : 3.97222
654 : 3.61354
655 : 6.27553
656 : 0.124908
657 : 4.01228
658 : 5.96051
659 : 6.22251
660 : 3.92898
661 : 5.99809
662 : 3.84305
663 : 2.65318
664 : 3.10262
665 : 2.65914
666 : 3.57962
667 : 3.39132
668 : 5.80726
669 : 3.68805
670 : 3.24659
671 : 6.23673
672 : 2.88564
673 : 3.70298
674 : 2.91621
675 : 2.82075
676 : 0.96136
677 : 3.15172
678 : 3.25886
679 : 0.66521
680 : 2.80913
681 : 2.29289
682 : 3.28045
683 : 3.75429
684 : 5.94745
685 : 5.78353
686 : 5.19297
687 : 2.83501
688 : 5.56978
